Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.016,44.1,4620.0,Uruguay,39.99941792782305,2538.0,13606494599,0.11,449,302.06850282485874,0.014,0.1,1.184,79.0,71.0,0.2,0.243,0.624,0.133,3327500,0.926,409000000,372.82095288849087
0.023,44.1,193262.0,"Venezuela, RB",39.99941792782305,57515.0,92889586976,0.057,207,302.06850282485874,0.017,0.0,0.366,76.0,70.0,0.3,0.327,0.625,0.047,25333622,0.884,484000000,447.70060598835875
0.015,44.1,142307.10776470587,Virgin Islands (U.S.),39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.3,0.14810265957446808,81.0,75.0,0.4,0.246,0.662,0.093,108208,0.93,1195000000,252.6495062237185
0.02,44.1,92533.0,Algeria,25.0,30698.0,67863832648,0.036,74,302.06850282485874,0.031,0.0,0.081,71.0,68.0,0.0,0.307,0.651,0.042,33003442,0.623,112000000,374.6847038311395
0.05,44.1,9065.0,Angola,119.0,9004.0,14188949240,0.049,45,302.06850282485874,0.125,0.0,0.961,49.0,46.0,0.0,0.477,0.498,0.025,15421075,0.346,63000000,313.5495667692504
0.041,44.1,2321.0,Benin,32.0,2386.0,3557229702,0.046,21,302.06850282485874,0.082,0.0,0.14810265957446808,58.0,55.0,0.0,0.449,0.522,0.028,7665681,0.393,108000000,316.3347702269611
0.026,44.1,4265.0,Botswana,107.0,1907.0,7511538765,0.043,190,302.06850282485874,0.051,0.0,0.164,48.0,47.0,0.2,0.367,0.602,0.031,1832602,0.546,459000000,371.52932875305333
0.045,44.1,1078.0,Burkina Faso,40.0,77236.84089635854,4205691122,0.055,19,302.06850282485874,0.091,0.0,0.14810265957446808,53.0,51.0,0.0,0.466,0.508,0.026,12659086,0.2,38000000,314.26544695030617
0.043,44.1,165.0,Burundi,13.0,77236.84089635854,784654424,0.072,6,302.06850282485874,0.082,0.0,0.182,50.0,48.0,0.0,0.468,0.504,0.028,7264340,0.089,1200000,273.0280623617032
0.041,44.1,3795.0,Cameroon,45.0,6766.0,13621809574,0.049,39,302.06850282485874,0.084,0.0,0.18,53.0,51.0,0.1,0.447,0.52,0.033,17223277,0.473,266000000,377.1873841920552
0.038,44.1,235.0,Central African Republic,22.0,77236.84089635854,1139754772,0.044,13,302.06850282485874,0.112,0.0,0.18,46.0,43.0,0.0,0.421,0.539,0.04,3829636,0.379,4000000,297.54517416961835
0.05,44.1,381.0,Chad,64.0,77236.84089635854,2736666451,0.058,17,302.06850282485874,0.103,0.0,0.18,48.0,46.0,0.0,0.492,0.481,0.027,9311234,0.217,26000000,252.6495062237185
0.039,44.1,99.0,Comoros,39.99941792782305,77236.84089635854,324470869,0.036,21,302.06850282485874,0.072,0.0,0.118,60.0,57.0,0.0,0.414,0.556,0.03,570491,0.279,16000000,252.6495062237185
0.047,44.1,1698.0,"Congo, Dem. Rep.",166.0,18503.0,8937565919,0.051,6,302.06850282485874,0.111,0.0,0.14810265957446808,49.0,46.0,0.0,0.464,0.508,0.028,50972323,0.365,26000000,252.6495062237185
0.039,44.1,1085.0,"Congo, Rep.",37.0,999.0,3495868725,0.026,27,302.06850282485874,0.07,0.0,0.18,54.0,52.0,0.1,0.421,0.544,0.036,3363418,0.601,30000000,345.4466516744021
0.037,44.1,5460.0,Cote d'Ivoire,62.0,6578.0,13737482343,0.051,42,302.06850282485874,0.094,0.0,0.14810265957446808,47.0,46.0,0.1,0.422,0.548,0.029,16909801,0.455,76000000,405.10600614119744
0.029,44.1,407.0,Djibouti,39.99941792782305,77236.84089635854,622044666,0.062,50,302.06850282485874,0.075,0.0,0.113,59.0,56.0,0.0,0.39,0.578,0.032,755085,0.767,6900000,259.46912712762077
0.024,44.1,147963.0,"Egypt, Arab Rep.",37.0,48971.0,82923680622,0.056,56,302.06850282485874,0.029,0.0,0.135,72.0,67.0,0.1,0.335,0.61,0.054,69432477,0.429,4704000000,445.42613580559856
0.038,44.1,6018.0,Equatorial Guinea,39.99941792782305,77236.84089635854,2484745876,0.02,101,302.06850282485874,0.092,0.0,0.18,49.0,47.0,0.1,0.415,0.551,0.034,568552,0.388,26000000,252.6495062237185
0.04,44.1,726.0,Eritrea,39.99941792782305,804.0,870247702,0.032,6,302.06850282485874,0.051,0.23974713551955748,0.14810265957446808,60.0,55.0,0.5781237682301931,0.446,0.535,0.019,4472533,0.183,74000000,252.6495062237185
0.041,44.1,4947.0,Ethiopia,46.0,27648.0,8465744001,0.049,6,302.06850282485874,0.079,0.0,0.07,55.0,54.0,0.0,0.465,0.504,0.031,71989666,0.153,336000000,322.5129410194308
0.033,44.1,1335.0,Gabon,39.99941792782305,1593.0,6054883172,0.038,174,302.06850282485874,0.053,0.0,0.18,61.0,58.0,0.2,0.399,0.543,0.057,1315820,0.822,84000000,372.1802652183284
0.045,44.1,315.0,"Gambia, The",39.99941792782305,77236.84089635854,487038678,0.042,15,302.06850282485874,0.059,0.0,0.293,57.0,55.0,0.1,0.459,0.515,0.026,1348548,0.506,58000000,252.6495062237185
0.034,44.1,7631.0,Ghana,22.0,8226.0,7632720680,0.048,18,302.06850282485874,0.06,0.0,0.14810265957446808,59.0,57.0,0.0,0.407,0.561,0.032,20301686,0.46,441000000,368.2863813017463
0.041,44.1,1342.0,Guinea,40.0,77236.84089635854,3446442219,0.049,18,302.06850282485874,0.092,0.0,0.14810265957446808,52.0,52.0,0.0,0.438,0.529,0.033,9204581,0.321,26000000,302.72622838391936
0.041,44.1,194.0,Guinea-Bissau,39.99941792782305,77236.84089635854,465414408,0.058,20,302.06850282485874,0.101,0.0,0.14810265957446808,53.0,51.0,0.0,0.431,0.539,0.03,1360559,0.392,2400000,284.73922223197366
0.039,44.1,6755.0,Kenya,60.0,14769.0,14904504019,0.044,20,302.06850282485874,0.065,0.0,0.166,54.0,52.0,0.0,0.432,0.541,0.028,33905011,0.209,619000000,348.18431647513376
0.03,44.1,142307.10776470587,Lesotho,93.0,77236.84089635854,969181551,0.071,36,302.06850282485874,0.083,0.0,0.16,44.0,44.0,0.1,0.404,0.55,0.046,1898757,0.211,21000000,372.6617237138415
0.041,44.1,532.0,Liberia,39.99941792782305,77236.84089635854,409000000,0.034,5,302.06850282485874,0.097,0.0,0.171,54.0,53.0,0.0,0.432,0.537,0.03,3124222,0.454,26000000,252.6495062237185
0.023,44.1,49167.0,Libya,39.99941792782305,17441.0,24062500000,0.041,194,302.06850282485874,0.022,0.0,0.07,75.0,71.0,0.0,0.315,0.644,0.041,5422612,0.767,243000000,414.1531000637219
0.039,44.1,1701.0,Madagascar,67.0,77236.84089635854,5474030228,0.048,15,302.06850282485874,0.061,0.0,0.243,62.0,59.0,0.0,0.452,0.518,0.029,17245275,0.279,119000000,324.72772309108046
0.043,44.1,957.0,Malawi,45.0,77236.84089635854,2424656666,0.063,13,302.06850282485874,0.084,0.0,0.489,47.0,47.0,0.0,0.461,0.509,0.03,12238739,0.149,66000000,326.3083060590406
0.048,44.1,539.0,Mali,41.0,77236.84089635854,4362439887,0.062,24,302.06850282485874,0.105,0.0,0.14810265957446808,50.0,51.0,0.0,0.462,0.506,0.032,11219737,0.305,136000000,337.0457339112275
0.037,44.1,1474.0,Mauritania,82.0,77236.84089635854,1563072653,0.054,23,302.06850282485874,0.076,0.0,0.21,62.0,59.0,0.1,0.42,0.548,0.032,2965667,0.516,26000000,252.6495062237185
0.016,44.1,3146.0,Mauritius,39.99941792782305,77236.84089635854,5609836354,0.039,188,302.06850282485874,0.014,0.1,0.21,76.0,69.0,0.4,0.249,0.687,0.064,1222811,0.42,960000000,371.6930421127606
0.021,44.1,37561.0,Morocco,36.0,11018.0,49822651702,0.053,88,302.06850282485874,0.038,0.0,0.126,70.0,67.0,0.2,0.32,0.631,0.049,29586937,0.543,3802000000,422.50174286056756
0.045,44.1,1918.0,Mozambique,153.0,8063.0,4666197195,0.064,15,302.06850282485874,0.099,0.0,0.247,49.0,46.0,0.0,0.444,0.525,0.032,19873460,0.296,106000000,352.0978457246973
0.03,44.1,1874.0,Namibia,85.0,1076.0,4931280096,0.065,162,302.06850282485874,0.049,0.0,0.147,56.0,52.0,0.1,0.401,0.565,0.033,1981237,0.347,383000000,339.6881621805503
0.052,44.1,880.0,Niger,35.0,77236.84089635854,2731416281,0.068,15,302.06850282485874,0.09,0.0,0.14810265957446808,53.0,53.0,0.0,0.486,0.489,0.025,12254040,0.165,28000000,305.51796601229137
0.043,44.1,93138.0,Nigeria,36.0,99007.0,67655840108,0.075,39,302.06850282485874,0.103,0.0,0.207,48.0,47.0,0.0,0.435,0.538,0.028,132550146,0.374,58000000,460.2616213924098
0.039,44.1,682.0,Rwanda,18.0,77236.84089635854,1845979351,0.063,13,302.06850282485874,0.083,0.0,0.171,53.0,51.0,0.0,0.452,0.521,0.027,9126167,0.176,30000000,291.5080605814495
0.037,44.1,66.0,Sao Tome and Principe,39.99941792782305,77236.84089635854,101315400,0.118,78,302.06850282485874,0.052,0.1,0.296,66.0,62.0,0.0,0.426,0.534,0.04,147455,0.563,7400000,207.4549868938902
0.039,44.1,5013.0,Senegal,59.0,2556.0,6858952717,0.054,35,302.06850282485874,0.062,0.0,0.14810265957446808,61.0,58.0,0.1,0.445,0.524,0.032,10673535,0.408,269000000,348.7676880367186
0.018,44.1,557.0,Seychelles,39.99941792782305,77236.84089635854,703096503,0.048,403,302.06850282485874,0.012,0.1,0.106,76.0,66.0,0.6,0.258,0.664,0.078,82800,0.506,258000000,317.0000287821119
0.043,44.1,653.0,Sierra Leone,26.0,77236.84089635854,1371442566,0.155,45,302.06850282485874,0.133,0.0,0.2,41.0,40.0,0.0,0.428,0.548,0.024,4712763,0.364,60000000,304.6105859556485
0.047,44.1,576.0,Somalia,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.105,0.0,0.14810265957446808,53.0,50.0,0.0,0.476,0.495,0.029,8037706,0.344,26000000,252.6495062237185
0.023,44.1,380811.0,South Africa,38.0,117374.0,168219325184,0.086,310,302.06850282485874,0.053,0.1,0.15,54.0,51.0,0.4,0.316,0.645,0.039,46409243,0.584,6674000000,484.85229982290673
0.041,44.1,142307.10776470587,South Sudan,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.095,0.23974713551955748,0.14810265957446808,51.0,49.0,0.5781237682301931,0.444,0.525,0.031,7449905,0.169,26000000,252.6495062237185
0.039,44.1,9072.0,Sudan,39.99941792782305,14725.0,17646271397,0.038,23,302.06850282485874,0.064,0.0,0.14810265957446808,61.0,57.0,0.0,0.435,0.535,0.03,29973979,0.327,17000000,345.7604158059426
0.032,44.1,1041.0,Swaziland,39.99941792782305,77236.84089635854,1854020496,0.058,98,302.06850282485874,0.082,0.0,0.146,46.0,46.0,0.1,0.43,0.539,0.031,1087929,0.223,70000000,287.336564318558
0.042,44.1,3806.0,Tanzania,28.0,15491.0,11659129815,0.037,12,302.06850282485874,0.066,0.0,0.145,53.0,51.0,0.0,0.446,0.524,0.03,36760831,0.236,654000000,389.76380237597556
0.039,44.1,1463.0,Togo,65.0,2303.0,1673690390,0.056,18,302.06850282485874,0.072,0.0,0.14810265957446808,55.0,53.0,0.0,0.433,0.539,0.028,5258956,0.343,26000000,303.6804101832035
0.017,44.1,21397.0,Tunisia,11.0,8028.0,27453084983,0.054,151,302.06850282485874,0.022,0.1,0.14810265957446808,75.0,71.0,0.2,0.272,0.663,0.065,9839800,0.646,1935000000,387.6027100578271
0.047,44.1,1709.0,Uganda,34.0,77236.84089635854,6336696289,0.076,18,302.06850282485874,0.077,0.0,0.189,51.0,51.0,0.0,0.494,0.481,0.026,26838428,0.125,185000000,252.6495062237185
0.045,44.1,2101.0,Zambia,35.0,6828.0,4341841414,0.067,27,302.06850282485874,0.086,0.0,0.406,45.0,44.0,0.0,0.464,0.509,0.027,10894519,0.358,88000000,344.4900330352392
0.032,44.1,10627.0,Zimbabwe,97.0,9500.0,5727591778,0.06416951983298538,15,302.06850282485874,0.058,0.1,0.973,42.0,43.0,0.0,0.416,0.549,0.035,12673103,0.345,61000000,252.6495062237185
0.047,44.1,583.0,Afghanistan,39.99941792782305,77236.84089635854,4583648922,0.1,18,302.06850282485874,0.088,0.0,0.14810265957446808,57.0,55.0,0.0,0.494,0.485,0.02,23116142,0.222,26000000,252.6495062237185
0.014,44.1,3429.0,Armenia,18.0,1981.0,2807061009,0.056,51,302.06850282485874,0.023,0.0,0.208,76.0,69.0,0.0,0.233,0.655,0.112,3036032,0.643,90000000,338.2002485395387
0.014,44.1,30616.0,Azerbaijan,105.0,12158.0,7275766111,0.066,57,302.06850282485874,0.05,0.23974713551955748,0.155,71.0,65.0,0.1,0.28,0.658,0.062,8234100,0.52,70000000,346.0716949116229
0.025,44.1,33883.0,Bangladesh,50.0,21713.0,51913661485,0.03,11,302.06850282485874,0.056,0.0,0.16,67.0,66.0,0.0,0.354,0.605,0.042,139185986,0.254,59000000,391.2123974365836
0.025,44.1,378.0,Bhutan,62.0,77236.84089635854,622026107,0.051,51,302.06850282485874,0.051,0.0,0.15,63.0,62.0,0.0,0.365,0.595,0.04,616383,0.287,8000000,252.6495062237185
0.021,44.1,5357.0,Brunei Darussalam,39.99941792782305,2505.0,6557333067,0.031,575,302.06850282485874,0.008,0.2,0.055,79.0,75.0,0.5,0.295,0.675,0.03,353649,0.726,124000000,398.6456814482125
0.026,44.1,2380.0,Cambodia,94.0,4115.0,4658246907,0.073,26,302.06850282485874,0.063,0.0,0.14810265957446808,68.0,62.0,0.0,0.379,0.58,0.041,12934369,0.189,441000000,320.76291102306135
0.012,44.1,4525177.0,China,48.0,1427554.0,1640958734582,0.048,61,302.06850282485874,0.024,0.1,0.053,75.0,72.0,0.2,0.225,0.702,0.074,1288400000,0.398,18707000000,554.1142832446371
0.012,44.1,3773.0,Georgia,25.0,2705.0,3991374540,0.085,74,302.06850282485874,0.026,0.0,0.238,76.0,69.0,0.2,0.197,0.664,0.139,4328900,0.524,172000000,359.1521128474754
0.007,44.1,40066.0,"Hong Kong SAR, China",11.0,13608.0,161384522525,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.5,0.05,84.0,79.0,1.1,0.155,0.728,0.117,6730800,1.0,9004000000,536.4316210173854
0.024,44.1,1281914.0,India,89.0,489507.0,618356467438,0.043,24,302.06850282485874,0.06,0.0,0.115,65.0,62.0,0.0,0.33,0.624,0.046,1093786762,0.286,4560000000,492.9046246755108
0.021,44.1,316792.0,Indonesia,168.0,165366.0,234772458818,0.025,27,302.06850282485874,0.036,0.0,0.169,70.0,66.0,0.1,0.301,0.651,0.048,218145617,0.444,4461000000,493.3279875328947
0.009,44.1,1237429.0,Japan,31.0,506237.0,4302939184964,0.08,2693,302.06850282485874,0.003,0.5,0.018,85.0,78.0,0.7,0.141,0.672,0.188,127718000,0.832,11475000000,591.4971817341288
0.017,44.1,153816.0,Kazakhstan,26.0,43041.0,30833692831,0.037,77,302.06850282485874,0.032,0.0,0.14810265957446808,72.0,61.0,0.1,0.257,0.67,0.074,14909018,0.551,638000000,419.374829575068
0.016,44.1,77777.0,"Korea, Dem. Rep.",39.99941792782305,20027.0,1001970945,0.06416951983298538,15,302.06850282485874,0.03,0.23974713551955748,0.14810265957446808,71.0,64.0,0.5781237682301931,0.253,0.679,0.068,23449180,0.596,26000000,252.6495062237185
0.01,44.1,466215.0,"Korea, Rep.",17.0,202717.0,680520807982,0.052,695,302.06850282485874,0.005,0.7,0.062,81.0,74.0,0.7,0.199,0.716,0.085,47859311,0.807,7005000000,534.852210543692
0.021,44.1,5328.0,Kyrgyz Republic,21.0,2584.0,1919012781,0.054,21,302.06850282485874,0.037,0.0,0.191,72.0,65.0,0.0,0.326,0.617,0.057,5043300,0.353,62000000,301.746730169669
0.029,44.1,1129.0,Lao PDR,153.0,77236.84089635854,2023324407,0.049,18,302.06850282485874,0.075,0.0,0.305,65.0,62.0,0.0,0.418,0.545,0.037,5619069,0.251,77000000,237.92904148442395
0.008,44.1,1536.0,"Macao SAR, China",39.99941792782305,77236.84089635854,7926373572,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.3,0.06,81.0,76.0,0.8,0.197,0.73,0.074,450711,1.0,5225000000,398.81562418081296
0.02,44.1,160266.0,Malaysia,37.0,54619.0,110202368421,0.039,172,302.06850282485874,0.007,0.4,0.063,76.0,71.0,0.4,0.315,0.644,0.042,24890654,0.648,6799000000,481.68552866975097
0.022,44.1,598.0,Maldives,13.0,77236.84089635854,949867662,0.06,199,302.06850282485874,0.025,0.1,0.14,74.0,71.0,0.2,0.37,0.587,0.043,287594,0.313,402000000,320.76291102306135
0.019,44.1,8034.0,Mongolia,20.0,2525.0,1595297301,0.074,48,302.06850282485874,0.042,0.23974713551955748,0.319,68.0,61.0,0.1,0.311,0.652,0.037,2468595,0.604,154000000,352.88839269357914
0.02,44.1,9846.0,Myanmar,39.99941792782305,14064.0,1001970945,0.023,4,302.06850282485874,0.054,0.0,0.15,65.0,61.0,0.0,0.29,0.661,0.048,49577152,0.281,70000000,302.72622838391936
0.03,44.1,2952.0,Nepal,31.0,8707.0,6330476435,0.054,14,302.06850282485874,0.052,0.0,0.074,65.0,63.0,0.0,0.399,0.559,0.041,24525527,0.146,232000000,345.7604158059426
0.029,44.1,118895.0,Pakistan,24.0,68695.0,83244801093,0.029,16,302.06850282485874,0.083,0.1,0.14810265957446808,65.0,64.0,0.0,0.395,0.564,0.04,152419974,0.341,620000000,435.7350942333443
0.028,44.1,71532.0,Philippines,49.0,38822.0,83908205720,0.032,33,302.06850282485874,0.029,0.0,0.095,71.0,64.0,0.3,0.377,0.59,0.033,82604681,0.471,1821000000,450.4341881535784
0.011,44.1,31133.0,Singapore,8.0,25634.0,97002305536,0.036,823,302.06850282485874,0.003,0.5,0.053,82.0,77.0,0.8,0.201,0.72,0.079,4114800,1.0,3842000000,522.0929044855878
0.019,44.1,10660.0,Sri Lanka,58.0,8682.0,18881765437,0.039,38,302.06850282485874,0.013,0.0,0.103,77.0,70.0,0.1,0.258,0.675,0.067,19173000,0.184,709000000,398.0454116598948
0.029,44.1,2076.0,Tajikistan,39.99941792782305,2170.0,1554125543,0.045,11,302.06850282485874,0.061,0.0,0.167,69.0,61.0,0.0,0.402,0.561,0.037,6529609,0.264,6200000,211.91930330387282
0.013,44.1,232198.0,Thailand,33.0,89107.0,142640079033,0.036,79,302.06850282485874,0.017,0.1,0.059,75.0,68.0,0.3,0.231,0.696,0.073,64488338,0.35,10456000000,483.4205805670548
0.039,44.1,161.0,Timor-Leste,39.99941792782305,77236.84089635854,436500000,0.075,24,302.06850282485874,0.072,0.23974713551955748,0.167,63.0,60.0,0.0,0.491,0.483,0.026,933369,0.253,26000000,252.6495062237185
0.023,44.1,42215.0,Turkmenistan,39.99941792782305,17629.0,5977440583,0.038,95,302.06850282485874,0.062,0.0,0.14810265957446808,68.0,60.0,0.0,0.342,0.613,0.045,4648037,0.466,26000000,252.6495062237185
0.02,44.1,122683.0,Uzbekistan,29.0,51412.0,10128112401,0.052,20,302.06850282485874,0.049,0.0,0.14810265957446808,71.0,64.0,0.0,0.349,0.605,0.046,25567650,0.37,48000000,252.6495062237185
0.017,44.1,78767.0,Vietnam,59.0,35111.0,42717072778,0.052,25,302.06850282485874,0.025,0.0,0.095,79.0,70.0,0.0,0.289,0.646,0.065,80468400,0.261,1400000000,252.6495062237185
0.016,44.1,4294.0,Albania,41.0,1976.0,5652325082,0.062,108,302.06850282485874,0.02,0.0,0.143,79.0,72.0,0.3,0.282,0.64,0.078,3033659,0.446,537000000,401.76280043916927
0.01,44.1,535.0,Andorra,39.99941792782305,77236.84089635854,1917948475,0.058,1891,302.06850282485874,0.003,0.1,0.14810265957446808,71.15926791277259,66.46183800623054,0.7,0.3030511272141707,0.6234814814814815,0.07346457326892109,75643,0.912,26000000,252.6495062237185
0.01,44.1,72317.0,Austria,25.0,32214.0,253945776524,0.103,3223,302.06850282485874,0.004,0.4,0.14810265957446808,82.0,76.0,0.9,0.165,0.678,0.157,8121423,0.658,15128000000,529.076394555013
0.009,44.1,53722.0,Belarus,79.0,26009.0,17825436035,0.066,120,302.06850282485874,0.009,0.23974713551955748,0.24,75.0,63.0,0.1,0.166,0.691,0.143,9797000,0.714,339000000,395.73752846765245
0.011,44.1,114836.0,Belgium,56.0,59242.0,311689616253,0.1,3000,302.06850282485874,0.004,0.5,0.069,81.0,75.0,0.8,0.173,0.655,0.172,10376133,0.973,8848000000,543.7603606151861
0.009,44.1,23238.0,Bosnia and Herzegovina,68.0,4400.0,8370020196,0.08,174,302.06850282485874,0.007,0.0,0.109,78.0,73.0,0.3,0.194,0.684,0.122,3895779,0.392,404000000,353.1484461045502
0.009,44.1,47308.0,Bulgaria,32.0,19399.0,20668176834,0.076,201,302.06850282485874,0.016,0.1,0.085,76.0,69.0,0.4,0.143,0.685,0.171,7823557,0.699,2051000000,445.48372327208557
0.009,44.1,23542.0,Croatia,29.0,8812.0,34143409062,0.064,495,302.06850282485874,0.006,0.2,0.116,78.0,71.0,0.6,0.164,0.67,0.166,4440000,0.56,6513000000,415.3185620634098
0.012,44.1,7748.0,Cyprus,39.99941792782305,2332.0,13319544758,0.068,1235,302.06850282485874,0.005,0.3,0.069,81.0,76.0,0.6,0.209,0.686,0.105,998142,0.686,2325000000,414.79802466133356
0.009,44.1,122379.0,Czech Republic,40.0,44415.0,95292530753,0.071,666,302.06850282485874,0.005,0.3,0.059,79.0,72.0,1.0,0.154,0.707,0.139,10193998,0.737,4069000000,462.302187118174
0.012,44.1,55735.0,Denmark,7.0,20087.0,212621855883,0.095,3756,302.06850282485874,0.004,0.8,0.14810265957446808,80.0,75.0,0.9,0.188,0.663,0.149,5390574,0.854,5271000000,511.62979923356204
0.01,44.1,17052.0,Estonia,72.0,5188.0,9845187817,0.049,352,302.06850282485874,0.007,0.5,0.055,77.0,66.0,0.8,0.161,0.676,0.163,1370720,0.69,883000000,392.7105338311317
0.022714893617021278,44.1,777.0,Faeroe Islands,39.99941792782305,77236.84089635854,1486861879,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.6,0.14810265957446808,82.0,77.0,0.8,0.3030511272141707,0.6234814814814815,0.07346457326892109,48308,0.387,26000000,252.6495062237185
0.011,44.1,68888.0,Finland,31.0,36747.0,164256207675,0.082,2572,302.06850282485874,0.003,0.7,0.041,82.0,75.0,0.9,0.177,0.668,0.155,5213014,0.826,2676000000,475.52021582653475
0.013,44.1,387591.0,France,41.0,265879.0,1792215124154,0.108,3137,302.06850282485874,0.004,0.4,0.066,83.0,76.0,0.7,0.186,0.651,0.163,62242474,0.766,45990000000,586.0335639171055
0.009,44.1,833406.0,Germany,45.0,338070.0,2423814898420,0.109,3206,302.06850282485874,0.004,0.6,0.14810265957446808,81.0,76.0,0.8,0.148,0.673,0.179,82534176,0.732,30104000000,625.8253843586525
0.01,44.1,95738.0,Greece,38.0,29141.0,192850270290,0.089,1579,302.06850282485874,0.006,0.2,0.068,81.0,77.0,0.8,0.146,0.674,0.18,11018324,0.737,10842000000,467.201911564723
0.009,44.1,59072.0,Hungary,52.0,26136.0,83538373061,0.086,706,302.06850282485874,0.008,0.2,0.096,77.0,68.0,0.8,0.16,0.685,0.155,10129552,0.655,4119000000,471.6071371196455
0.014,44.1,2167.0,Iceland,39.99941792782305,3273.0,10969898924,0.106,4020,302.06850282485874,0.003,0.8,0.12,83.0,80.0,1.0,0.225,0.658,0.117,289521,0.928,486000000,403.08601911335944
0.015,44.1,43337.0,Ireland,18.0,14061.0,158730360073,0.073,2918,302.06850282485874,0.005,0.3,0.028,81.0,76.0,0.9,0.208,0.681,0.111,3996521,0.599,5206000000,497.2242750530485
0.022714893617021278,44.1,142307.10776470587,Isle of Man,39.99941792782305,77236.84089635854,2264911807,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,79001,0.519,26000000,252.6495062237185
0.009,44.1,468349.0,Italy,23.0,179423.0,1514503536381,0.082,2157,302.06850282485874,0.004,0.3,0.058,83.0,77.0,1.0,0.142,0.667,0.192,57313203,0.675,32591000000,570.7343957022276
0.018,44.1,142307.10776470587,Kosovo,39.99941792782305,1994.0,3355083117,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.0,66.0,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,1703466,0.5629525765496639,26000000,252.6495062237185
0.009,44.1,7088.0,Latvia,16.0,4324.0,11186452601,0.062,295,302.06850282485874,0.012,0.3,0.054,77.0,66.0,0.5,0.158,0.679,0.163,2287955,0.678,271000000,388.6973092267104
0.01,44.1,142307.10776470587,Liechtenstein,39.99941792782305,77236.84089635854,3070803431,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.6,0.14810265957446808,82.0,78.0,0.7,0.3030511272141707,0.6234814814814815,0.07346457326892109,34141,0.149,26000000,252.6495062237185
0.009,44.1,12915.0,Lithuania,26.0,9253.0,18608709857,0.065,351,302.06850282485874,0.009,0.3,0.058,78.0,67.0,0.6,0.18,0.673,0.147,3415213,0.667,700000000,399.23750029724266
0.012,44.1,9905.0,Luxembourg,39.99941792782305,3843.0,29144582393,0.077,4984,302.06850282485874,0.003,0.5,0.14810265957446808,81.0,75.0,1.2,0.189,0.668,0.144,451630,0.857,3149000000,467.3081331535388
0.012,44.1,11309.0,"Macedonia, FYR",48.0,2776.0,4756221629,0.093,212,302.06850282485874,0.013,0.2,0.16,76.0,71.0,0.4,0.208,0.684,0.108,2080866,0.579,86000000,326.8209699135724
0.01,44.1,2582.0,Malta,39.99941792782305,826.0,5119621569,0.082,1074,302.06850282485874,0.006,0.3,0.059,81.0,76.0,0.7,0.185,0.691,0.123,398582,0.932,869000000,372.0185050015224
0.012,44.1,4290.0,Moldova,42.0,3360.0,1980901554,0.083,46,302.06850282485874,0.021,0.1,0.193,72.0,64.0,0.1,0.208,0.683,0.108,3612874,0.455,79000000,345.4466516744021
0.022714893617021278,44.1,142307.10776470587,Monaco,39.99941792782305,77236.84089635854,3588988601,0.039,4216,302.06850282485874,0.004,0.5,0.14810265957446808,71.15926791277259,66.46183800623054,0.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,32968,1.0,26000000,252.6495062237185
0.013,44.1,142307.10776470587,Montenegro,39.99941792782305,77236.84089635854,1707662608,0.091,254,302.06850282485874,0.011,0.23974713551955748,0.14810265957446808,76.0,71.0,0.5781237682301931,0.205,0.67,0.125,613448,0.616,26000000,252.6495062237185
0.012,44.1,175041.0,Netherlands,9.0,78010.0,538312641084,0.098,3249,302.06850282485874,0.005,0.6,0.03,81.0,76.0,0.8,0.186,0.676,0.138,16225302,0.803,14603000000,551.7221752623701
0.012,44.1,42625.0,Norway,18.0,27020.0,224880794328,0.106,5220,302.06850282485874,0.004,0.8,0.047,82.0,77.0,0.9,0.199,0.653,0.148,4564855,0.772,2989000000,514.4645104993904
0.009,44.1,304856.0,Poland,31.0,91105.0,216800888642,0.062,354,302.06850282485874,0.007,0.2,0.073,79.0,71.0,0.5,0.174,0.696,0.13,38204570,0.617,4733000000,480.17680169298796
0.011,44.1,61276.0,Portugal,78.0,25129.0,161931941309,0.097,1514,302.06850282485874,0.004,0.3,0.14810265957446808,81.0,74.0,1.0,0.158,0.674,0.168,10458821,0.563,7634000000,475.93174987932053
